"SeriesID" "LocID" "LocName" "LocTypeName" "LocAreaTypeName" "SubGroupName" "SubGroupTypeName" "SubGroupCombinationID" "DataCatalogID" "DataCatalogName" "DataCatalogShortName" "FieldWorkStart" "FieldWorkMiddle" "DataProcess" "DataSourceName" "DataSourceAuthor" "DataSourceYear" "DataSourceShortName" "DataStatusName" "StatisticalConceptName" "DataTypeName" "ModelPatternName" "DataReliabilityName" "PeriodTypeName" "PeriodGroupName" "TimeUnit" "FootNoteID" "RegName" "RegID" "AreaName" "AreaID" "TimeStart" "TimeMid" "TimeLabel" "DataValue"
111542031412 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2013" 2013.5 NA 2.25873112678528
32197233236220 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2014" 2014.5 NA 2.26043796539307
196119125181 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2015" 2015.5 NA 2.21482825279236
81497523426 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2016" 2016.5 NA 2.17613673210144
8821514263209 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2017" 2017.5 NA 2.16177725791931
902542362195 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Zeman, K. Age-specific fertility rates calculated from official birth counts and population exposures 2000-2012" "K. Zeman" 2012 "HFC-LAFD" "Final" "Year of occurrence" "Fertility data (adjusted)" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2000" 2000.5 2000 2.46825003623962
129105192208173 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Zeman, K. Age-specific fertility rates calculated from official birth counts and population exposures 2000-2012" "K. Zeman" 2012 "HFC-LAFD" "Final" "Year of occurrence" "Fertility data (adjusted)" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2001" 2001.5 2001 2.37730002403259
21517715922021 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Zeman, K. Age-specific fertility rates calculated from official birth counts and population exposures 2000-2012" "K. Zeman" 2012 "HFC-LAFD" "Final" "Year of occurrence" "Fertility data (adjusted)" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2002" 2002.5 2002 2.38740015029907
157215187197220 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Zeman, K. Age-specific fertility rates calculated from official birth counts and population exposures 2000-2012" "K. Zeman" 2012 "HFC-LAFD" "Final" "Year of occurrence" "Fertility data (adjusted)" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2003" 2003.5 2003 2.39629983901978
15619912261136 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Zeman, K. Age-specific fertility rates calculated from official birth counts and population exposures 2000-2012" "K. Zeman" 2012 "HFC-LAFD" "Final" "Year of occurrence" "Fertility data (adjusted)" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2004" 2004.5 2004 2.49235010147095
23210019980155 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Zeman, K. Age-specific fertility rates calculated from official birth counts and population exposures 2000-2012" "K. Zeman" 2012 "HFC-LAFD" "Final" "Year of occurrence" "Fertility data (adjusted)" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2005" 2005.5 2005 2.38015007972717
22210866232211 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Zeman, K. Age-specific fertility rates calculated from official birth counts and population exposures 2000-2012" "K. Zeman" 2012 "HFC-LAFD" "Final" "Year of occurrence" "Fertility data (adjusted)" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2006" 2006.5 2006 2.2960000038147
13917251234154 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Zeman, K. Age-specific fertility rates calculated from official birth counts and population exposures 2000-2012" "K. Zeman" 2012 "HFC-LAFD" "Final" "Year of occurrence" "Fertility data (adjusted)" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2007" 2007.5 2007 2.27944993972778
1261753618570 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Zeman, K. Age-specific fertility rates calculated from official birth counts and population exposures 2000-2012" "K. Zeman" 2012 "HFC-LAFD" "Final" "Year of occurrence" "Fertility data (adjusted)" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2008" 2008.5 2008 2.40085005760193
230193189180204 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Zeman, K. Age-specific fertility rates calculated from official birth counts and population exposures 2000-2012" "K. Zeman" 2012 "HFC-LAFD" "Final" "Year of occurrence" "Fertility data (adjusted)" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2009" 2009.5 2009 2.36954998970032
24211819662122 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Zeman, K. Age-specific fertility rates calculated from official birth counts and population exposures 2000-2012" "K. Zeman" 2012 "HFC-LAFD" "Final" "Year of occurrence" "Fertility data (adjusted)" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2010" 2010.5 2010 2.38229990005493
2356112733194 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Zeman, K. Age-specific fertility rates calculated from official birth counts and population exposures 2000-2012" "K. Zeman" 2012 "HFC-LAFD" "Final" "Year of occurrence" "Fertility data (adjusted)" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2011" 2011.5 2011 2.36839985847473
78251110142253 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Zeman, K. Age-specific fertility rates calculated from official birth counts and population exposures 2000-2012" "K. Zeman" 2012 "HFC-LAFD" "Final" "Year of occurrence" "Fertility data (adjusted)" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2012" 2012.5 2012 2.28970003128052
53133132187141 44 "Bahamas" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2039 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/1970" 1970.5 1970 3.96000003814697
17424511522649 44 "Bahamas" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2039 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/1975" 1975.5 1975 2.50999999046326
1715915161222 44 "Bahamas" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2039 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/1980" 1980.5 1980 2.77999997138977
23293164535 44 "Bahamas" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2039 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/1985" 1985.5 1985 2.47000002861023
20212921940 44 "Bahamas" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2039 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/1990" 1990.5 1990 2.51999998092651
12017411141179 44 "Bahamas" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2039 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/1991" 1991.5 1991 2.50999999046326
2121094325362 44 "Bahamas" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2039 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/1992" 1992.5 1992 2.71000003814697
157113255216195 44 "Bahamas" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2039 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2003 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/1993" 1993.5 1993 2.60999989509583
191941714378 44 "Bahamas" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2039 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/1994" 1994.5 1994 2.38000011444092
1043716822240 44 "Bahamas" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2039 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/1995" 1995.5 1995 2.4300000667572
57227104250189 44 "Bahamas" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2039 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2003 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/1996" 1996.5 1996 2.29999995231628
81199720884 44 "Bahamas" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2039 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2003 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/1997" 1997.5 1997 2.24000000953674
11614182180162 44 "Bahamas" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2039 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2003 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/1998" 1998.5 1998 2.25999999046326
15861513326 44 "Bahamas" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2039 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2003 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/1999" 1999.5 1999 2.05999994277954
25775113254 44 "Bahamas" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2039 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2003 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/2000" 2000.5 2000 1.98000001907349
6318520811168 44 "Bahamas" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2039 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2003 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/2001" 2001.5 2001 2
397921511372 44 "Bahamas" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2039 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2009 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/2002" 2002.5 2002 1.91999995708466
29262444472 44 "Bahamas" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2039 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2008 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/2003" 2003.5 2003 1.87999999523163
1971591284167 44 "Bahamas" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2039 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2008 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/2004" 2004.5 2004 1.89999997615814
14658152112178 44 "Bahamas" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2039 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2008 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/2005" 2005.5 2005 2.04999995231628
